title,imdb,type,year,dir_star,duration,certificate,description
Fanny and Alexander,"8,1",Drama,(1982),"Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",188 min,R,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
Wild Strawberries,"8,1","Drama, Romance",(1957),"Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",91 min,Not Rated,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Underground,"8,1","Comedy, Drama, Fantasy",(1995),"Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",167 min,Not Rated,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate."
The Battle of Algiers,"8,1","Drama, War",(1966),"Director: Gillo Pontecorvo | Stars: Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",121 min,Not Rated,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
The Message,"8,1","Biography, Drama, History",(1976),"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",177 min,PG,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
Lagaan: Once Upon a Time in India,"8,1","Drama, Musical, Sport",(2001),"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley",224 min,PG,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
Dil Chahta Hai,"8,1","Comedy, Drama, Romance",(2001),"Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta",183 min,Not Rated,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
The Hidden Fortress,"8,1","Action, Adventure, Drama",(1958),"Director: Akira Kurosawa | Stars: Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",126 min,Not Rated,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
Yi Yi: A One and a Two...,"8,1","Drama, Romance",(2000),"Director: Edward Yang | Stars: Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee",173 min,Not Rated,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.
Winter Sleep,"8,1",Drama,(2014),"Director: Nuri Bilge Ceylan | Stars: Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",196 min,Not Rated,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
Andrei Rublev,"8,1","Biography, Drama, History",(1966),"Director: Andrei Tarkovsky | Stars: Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",205 min,R,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
Mr. Smith Goes to Washington,"8,1","Comedy, Drama",(1939),"Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold",129 min,Passed,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
Diabolique,"8,1","Crime, Drama, Horror",(1955),"Director: Henri-Georges Clouzot | Stars: Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",117 min,Not Rated,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
The Passion of Joan of Arc,"8,1","Biography, Drama, History",(1928),"Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",114 min,Passed,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The General,"8,1","Action, Adventure, Comedy",(1926),"Directors: Clyde Bruckman, Buster Keaton | Stars: Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",78 min,Passed,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Sunrise,"8,1","Drama, Romance",(1927),"Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",94 min,Passed,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment."
Inherit the Wind,"8,1","Biography, Drama, History",(1960),"Director: Stanley Kramer | Stars: Spencer Tracy, Fredric March, Gene Kelly, Dick York",128 min,Passed,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
Munna Bhai M.B.B.S.,"8,1","Comedy, Drama",(2003),"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",156 min,Not Rated,A gangster sets out to fulfill his father's dream of becoming a doctor.
Autumn Sonata,"8,1","Drama, Music",(1978),"Director: Ingmar Bergman | Stars: Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",99 min,PG,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
The Gold Rush,"8,1","Adventure, Comedy, Drama",(1925),"Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",95 min,Passed,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Throne of Blood,"8,1",Drama,(1957),"Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",110 min,Not Rated,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
A Wednesday,"8,1","Action, Crime, Drama",(2008),"Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",104 min,Not Rated,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
Wolf Children,"8,1","Animation, Drama, Family",(2012),"Director: Mamoru Hosoda | Stars: Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",117 min,PG,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
The Virgin Spring,"8,1",Drama,(1960),"Director: Ingmar Bergman | Stars: Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",89 min,Not Rated,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
Nights of Cabiria,"8,1",Drama,(1957),"Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",110 min,Not Rated,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
Raise the Red Lantern,"8,1","Drama, Romance",(1991),"Director: Yimou Zhang | Stars: Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",125 min,PG,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
Barfi!,"8,1","Comedy, Drama, Romance",(2012),"Director: Anurag Basu | Stars: Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",151 min,Not Rated,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
Time of the Gypsies,"8,1","Comedy, Crime, Drama",(1988),"Director: Emir Kusturica | Stars: Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",142 min,R,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
Rififi,"8,1","Crime, Drama, Thriller",(1955),"Director: Jules Dassin | Stars: Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",118 min,Not Rated,"Four men plan a technically perfect crime, but the human element intervenes..."
White Heat,"8,1","Action, Crime, Drama",(1949),"Director: Raoul Walsh | Stars: James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",114 min,Not Rated,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
The Grand Illusion,"8,1","Drama, War",(1937),"Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",113 min,Not Rated,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
Ace in the Hole,"8,1","Drama, Film-Noir",(1951),"Director: Billy Wilder | Stars: Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",111 min,Approved,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
Rang De Basanti,"8,1","Comedy, Crime, Drama",(2006),"Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",167 min,Not Rated,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
Kahaani,"8,1","Mystery, Thriller",(2012),"Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",122 min,Not Rated,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
Jean de Florette,"8,1","Comedy, Drama",(1986),"Director: Claude Berri | Stars: Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",120 min,PG,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
Talvar,"8,1","Crime, Drama, Mystery",(2015),"Director: Meghna Gulzar | Stars: Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",132 min,Not Rated,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
Chak De! India,"8,1","Drama, Family, Sport",(2007),"Director: Shimit Amin | Stars: Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",153 min,Not Rated,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds."
Pink,"8,1","Crime, Drama, Thriller",(III) (2016),"Director: Aniruddha Roy Chowdhury | Stars: Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",136 min,Not Rated,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
Udaan,"8,1",Drama,(2010),"Director: Vikramaditya Motwane | Stars: Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",134 min,Not Rated,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
Article 15,"8,1","Crime, Drama, Mystery",(2019),"Director: Anubhav Sinha | Stars: Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",130 min,Not Rated,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination."
Sholay,"8,1","Action, Adventure, Comedy",(1975),"Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",162 min,Not Rated,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
Viridiana,"8,1",Drama,(1961),"Director: Luis Buñuel | Stars: Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo",91 min,Not Rated,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior."
Anand,"8,1","Drama, Musical",(1971),"Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",122 min,Not Rated,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
The Bandit,"8,1","Crime, Drama, Thriller",(1996),"Director: Yavuz Turgul | Stars: Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",128 min,Not Rated,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
Tangerines,"8,1","Drama, War",(2013),"Director: Zaza Urushadze | Stars: Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",87 min,Not Rated,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
